region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Vale of Glamorgan,2021-01-12,NA,forecast,45,52,31,16,30,39,52,66,110,W06000014
Vale of Glamorgan,2021-01-13,NA,forecast,67,77,47,23,45,58,77,97,167,W06000014
Vale of Glamorgan,2021-01-14,NA,forecast,72,85,55,25,48,62,83,107,191,W06000014
Vale of Glamorgan,2021-01-15,NA,forecast,61,73,50,21,40,52,71,91,166,W06000014
Vale of Glamorgan,2021-01-16,NA,forecast,51,61,42,16,32,43,60,79,142,W06000014
Vale of Glamorgan,2021-01-17,NA,forecast,47,58,44,14,29,39,56,73,136,W06000014
Vale of Glamorgan,2021-01-18,NA,forecast,40,51,41,11,25,33,47,63,126,W06000014
Vale of Glamorgan,2021-01-19,NA,forecast,29,38,31,8,18,24,35,47,98,W06000014
Vale of Glamorgan,2021-01-20,NA,forecast,42,56,50,11,25,35,51,69,147,W06000014
Vale of Glamorgan,2021-01-21,NA,forecast,46,64,62,12,27,37,55,79,174,W06000014
Vale of Glamorgan,2021-01-22,NA,forecast,38,54,59,9,22,31,48,67,148,W06000014
Vale of Glamorgan,2021-01-23,NA,forecast,31,46,58,7,18,25,37,54,133,W06000014
Vale of Glamorgan,2021-01-24,NA,forecast,29,44,60,6,15,23,36,51,128,W06000014
Wakefield,2021-01-11,NA,forecast,177,180,39,124,153,168,187,204,250,E08000036
Wakefield,2021-01-12,NA,forecast,159,163,37,108,137,151,168,185,228,E08000036
Wakefield,2021-01-13,NA,forecast,146,150,37,96,125,137,156,172,218,E08000036
Wakefield,2021-01-14,NA,forecast,126,130,34,80,105,118,135,149,190,E08000036
Wakefield,2021-01-15,NA,forecast,112,116,34,70,92,104,121,136,176,E08000036
Wakefield,2021-01-16,NA,forecast,97,101,32,57,79,89,105,119,158,E08000036
Wakefield,2021-01-17,NA,forecast,99,104,36,56,79,91,108,124,170,E08000036
Wakefield,2021-01-18,NA,forecast,152,162,61,83,120,138,166,193,271,E08000036
Wakefield,2021-01-19,NA,forecast,137,147,61,71,105,124,151,179,259,E08000036
Wakefield,2021-01-20,NA,forecast,124,136,60,62,95,112,138,165,250,E08000036
Wakefield,2021-01-21,NA,forecast,106,118,57,50,79,95,119,143,221,E08000036
Wakefield,2021-01-22,NA,forecast,93,106,55,42,69,83,106,129,206,E08000036
Wakefield,2021-01-23,NA,forecast,82,93,52,35,58,71,93,115,186,E08000036
Wakefield,2021-01-24,NA,forecast,83,96,59,33,58,73,94,118,202,E08000036
Walsall,2021-01-11,NA,forecast,344,354,82,235,296,327,365,402,500,E08000030
Walsall,2021-01-12,NA,forecast,312,322,84,202,261,293,334,369,476,E08000030
Walsall,2021-01-13,NA,forecast,290,300,85,181,240,270,311,349,449,E08000030
Walsall,2021-01-14,NA,forecast,245,257,81,148,199,228,264,301,407,E08000030
Walsall,2021-01-15,NA,forecast,217,230,80,124,173,200,236,271,371,E08000030
Walsall,2021-01-16,NA,forecast,187,199,76,100,144,169,204,238,335,E08000030
Walsall,2021-01-17,NA,forecast,175,189,79,90,134,159,194,228,332,E08000030
Walsall,2021-01-18,NA,forecast,239,263,126,113,178,213,266,322,489,E08000030
Walsall,2021-01-19,NA,forecast,213,238,124,97,154,187,240,293,462,E08000030
Walsall,2021-01-20,NA,forecast,197,222,127,83,135,171,225,276,450,E08000030
Walsall,2021-01-21,NA,forecast,166,192,125,64,110,144,190,234,411,E08000030
Walsall,2021-01-22,NA,forecast,145,172,120,54,96,123,170,215,381,E08000030
Walsall,2021-01-23,NA,forecast,123,151,119,44,81,104,144,185,347,E08000030
Walsall,2021-01-24,NA,forecast,114,144,120,38,72,97,135,180,340,E08000030
Waltham Forest,2021-01-11,NA,forecast,425,435,118,262,352,396,453,507,645,E09000031
Waltham Forest,2021-01-12,NA,forecast,349,362,103,213,291,327,376,424,543,E09000031
Waltham Forest,2021-01-13,NA,forecast,340,355,107,209,278,317,367,416,549,E09000031
Waltham Forest,2021-01-14,NA,forecast,286,299,94,168,233,265,309,353,470,E09000031
Waltham Forest,2021-01-15,NA,forecast,277,291,98,158,222,256,300,346,471,E09000031
Waltham Forest,2021-01-16,NA,forecast,223,236,84,123,176,204,243,280,398,E09000031
Waltham Forest,2021-01-17,NA,forecast,211,226,87,116,166,192,232,269,388,E09000031
Waltham Forest,2021-01-18,NA,forecast,308,332,139,159,234,278,341,403,590,E09000031
Waltham Forest,2021-01-19,NA,forecast,249,274,126,129,188,226,280,332,494,E09000031
Waltham Forest,2021-01-20,NA,forecast,244,271,134,119,181,218,270,330,508,E09000031
Waltham Forest,2021-01-21,NA,forecast,203,230,120,95,149,182,229,281,449,E09000031
Waltham Forest,2021-01-22,NA,forecast,196,224,127,87,140,172,221,275,452,E09000031
Waltham Forest,2021-01-23,NA,forecast,158,182,124,66,111,138,179,222,376,E09000031
Waltham Forest,2021-01-24,NA,forecast,147,174,126,60,101,128,168,212,375,E09000031
Wandsworth,2021-01-11,NA,forecast,361,374,116,215,289,333,387,442,583,E09000032
Wandsworth,2021-01-12,NA,forecast,323,340,116,185,258,295,350,403,555,E09000032
Wandsworth,2021-01-13,NA,forecast,321,341,128,180,252,293,348,404,569,E09000032
Wandsworth,2021-01-14,NA,forecast,280,304,136,149,216,254,308,362,536,E09000032
Wandsworth,2021-01-15,NA,forecast,234,263,145,120,178,210,260,312,485,E09000032
Wandsworth,2021-01-16,NA,forecast,186,217,187,90,138,164,210,260,437,E09000032
Wandsworth,2021-01-17,NA,forecast,170,203,192,78,121,149,193,241,436,E09000032
Wandsworth,2021-01-18,NA,forecast,272,356,977,120,194,239,313,404,783,E09000032
Wandsworth,2021-01-19,NA,forecast,242,338,1008,98,166,211,283,380,790,E09000032
Wandsworth,2021-01-20,NA,forecast,240,385,3479,92,156,203,281,379,867,E09000032
Wandsworth,2021-01-21,NA,forecast,209,396,5652,73,133,176,249,351,849,E09000032
Wandsworth,2021-01-22,NA,forecast,174,373,6197,58,110,147,212,301,795,E09000032
Wandsworth,2021-01-23,NA,forecast,138,382,9404,41,82,112,169,252,693,E09000032
Wandsworth,2021-01-24,NA,forecast,125,384,9777,35,72,101,154,233,725,E09000032
Warrington,2021-01-11,NA,forecast,263,274,83,160,215,244,283,321,430,E06000007
Warrington,2021-01-12,NA,forecast,228,240,78,133,185,211,249,282,385,E06000007
Warrington,2021-01-13,NA,forecast,228,239,84,126,179,209,248,283,391,E06000007
Warrington,2021-01-14,NA,forecast,215,229,87,114,166,196,237,275,394,E06000007
Warrington,2021-01-15,NA,forecast,164,178,76,82,125,148,183,216,318,E06000007
Warrington,2021-01-16,NA,forecast,152,168,77,71,113,137,170,207,311,E06000007
Warrington,2021-01-17,NA,forecast,154,170,84,68,109,136,173,213,330,E06000007
Warrington,2021-01-18,NA,forecast,209,238,130,85,147,184,241,296,490,E06000007
Warrington,2021-01-19,NA,forecast,182,211,126,67,122,157,211,267,443,E06000007
Warrington,2021-01-20,NA,forecast,178,211,136,63,116,151,209,270,469,E06000007
Warrington,2021-01-21,NA,forecast,170,208,149,57,108,142,202,267,479,E06000007
Warrington,2021-01-22,NA,forecast,130,163,125,39,79,108,154,208,399,E06000007
Warrington,2021-01-23,NA,forecast,119,155,126,35,72,98,146,199,399,E06000007
Warrington,2021-01-24,NA,forecast,118,158,139,31,69,95,145,200,415,E06000007
Warwickshire,2021-01-11,NA,forecast,353,363,92,233,299,333,375,415,533,E10000031
Warwickshire,2021-01-12,NA,forecast,308,320,88,196,258,288,329,369,484,E10000031
Warwickshire,2021-01-13,NA,forecast,277,289,90,169,225,257,300,340,448,E10000031
Warwickshire,2021-01-14,NA,forecast,251,266,92,145,202,232,272,315,430,E10000031
Warwickshire,2021-01-15,NA,forecast,220,233,89,120,172,201,239,275,390,E10000031
Warwickshire,2021-01-16,NA,forecast,179,195,84,95,137,163,198,233,346,E10000031
Warwickshire,2021-01-17,NA,forecast,187,206,98,94,139,168,208,246,385,E10000031
Warwickshire,2021-01-18,NA,forecast,243,274,151,112,175,215,274,332,537,E10000031
Warwickshire,2021-01-19,NA,forecast,208,244,156,90,149,185,238,297,501,E10000031
Warwickshire,2021-01-20,NA,forecast,187,222,148,76,128,163,216,271,483,E10000031
Warwickshire,2021-01-21,NA,forecast,168,208,164,64,112,147,195,251,475,E10000031
Warwickshire,2021-01-22,NA,forecast,146,185,166,54,94,123,171,223,440,E10000031
Warwickshire,2021-01-23,NA,forecast,119,158,174,41,75,100,141,187,391,E10000031
Warwickshire,2021-01-24,NA,forecast,122,168,193,39,77,101,147,199,430,E10000031
West Berkshire,2021-01-11,NA,forecast,89,94,33,50,70,81,97,112,156,E06000037
West Berkshire,2021-01-12,NA,forecast,63,68,27,33,49,57,70,82,116,E06000037
West Berkshire,2021-01-13,NA,forecast,60,65,29,29,45,54,67,79,118,E06000037
West Berkshire,2021-01-14,NA,forecast,58,65,32,28,43,52,66,79,123,E06000037
West Berkshire,2021-01-15,NA,forecast,55,63,36,25,40,48,62,77,122,E06000037
West Berkshire,2021-01-16,NA,forecast,38,46,32,16,27,34,44,55,101,E06000037
West Berkshire,2021-01-17,NA,forecast,37,46,40,14,25,32,42,53,104,E06000037
West Berkshire,2021-01-18,NA,forecast,65,86,86,25,43,56,76,100,207,E06000037
West Berkshire,2021-01-19,NA,forecast,46,65,83,16,30,39,56,76,169,E06000037
West Berkshire,2021-01-20,NA,forecast,44,66,96,14,28,36,52,72,183,E06000037
West Berkshire,2021-01-21,NA,forecast,41,71,140,13,25,34,51,75,200,E06000037
West Berkshire,2021-01-22,NA,forecast,40,72,170,11,23,32,49,71,199,E06000037
West Berkshire,2021-01-23,NA,forecast,28,57,172,7,15,22,34,53,162,E06000037
West Berkshire,2021-01-24,NA,forecast,26,60,239,6,14,20,33,51,165,E06000037
West Sussex,2021-01-11,NA,forecast,821,853,241,518,684,767,881,991,1295,E10000032
West Sussex,2021-01-12,NA,forecast,679,715,219,421,560,634,735,834,1128,E10000032
West Sussex,2021-01-13,NA,forecast,616,649,217,365,499,570,664,759,1050,E10000032
West Sussex,2021-01-14,NA,forecast,534,568,204,303,428,489,578,671,952,E10000032
West Sussex,2021-01-15,NA,forecast,429,468,186,241,337,392,475,557,824,E10000032
West Sussex,2021-01-16,NA,forecast,347,383,168,187,267,314,387,459,704,E10000032
West Sussex,2021-01-17,NA,forecast,323,362,180,162,241,288,359,436,687,E10000032
West Sussex,2021-01-18,NA,forecast,510,589,335,243,377,456,577,706,1188,E10000032
West Sussex,2021-01-19,NA,forecast,415,495,304,195,300,370,482,601,1043,E10000032
West Sussex,2021-01-20,NA,forecast,374,455,311,167,265,329,426,545,1020,E10000032
West Sussex,2021-01-21,NA,forecast,322,400,303,135,219,277,373,480,927,E10000032
West Sussex,2021-01-22,NA,forecast,256,336,293,104,174,221,301,401,800,E10000032
West Sussex,2021-01-23,NA,forecast,208,280,269,82,136,177,248,323,713,E10000032
West Sussex,2021-01-24,NA,forecast,190,268,289,71,123,160,226,312,707,E10000032
Westminster,2021-01-11,NA,forecast,215,223,63,134,179,201,230,260,335,E09000033
Westminster,2021-01-12,NA,forecast,219,228,69,133,179,203,238,267,351,E09000033
Westminster,2021-01-13,NA,forecast,195,207,70,114,158,181,212,243,336,E09000033
Westminster,2021-01-14,NA,forecast,193,207,77,111,155,178,211,242,352,E09000033
Westminster,2021-01-15,NA,forecast,164,179,73,90,129,151,180,212,318,E09000033
Westminster,2021-01-16,NA,forecast,125,140,68,64,95,113,140,167,264,E09000033
Westminster,2021-01-17,NA,forecast,120,138,78,57,89,107,134,164,277,E09000033
Westminster,2021-01-18,NA,forecast,182,216,141,83,130,159,206,257,466,E09000033
Westminster,2021-01-19,NA,forecast,182,226,176,78,129,161,210,267,495,E09000033
Westminster,2021-01-20,NA,forecast,160,208,190,65,109,139,186,245,481,E09000033
Westminster,2021-01-21,NA,forecast,155,214,227,60,105,132,184,245,533,E09000033
Westminster,2021-01-22,NA,forecast,135,192,253,49,87,114,162,217,477,E09000033
Westminster,2021-01-23,NA,forecast,101,156,246,34,64,84,124,169,416,E09000033
Westminster,2021-01-24,NA,forecast,97,159,315,31,59,79,119,170,443,E09000033
Wigan,2021-01-11,NA,forecast,287,296,82,179,238,268,306,346,445,E08000010
Wigan,2021-01-12,NA,forecast,270,280,82,167,221,250,292,327,433,E08000010
Wigan,2021-01-13,NA,forecast,244,257,85,143,196,224,265,306,408,E08000010
Wigan,2021-01-14,NA,forecast,215,228,82,121,170,197,235,271,379,E08000010
Wigan,2021-01-15,NA,forecast,195,208,82,103,149,176,215,250,362,E08000010
Wigan,2021-01-16,NA,forecast,164,177,76,80,122,147,182,217,320,E08000010
Wigan,2021-01-17,NA,forecast,169,187,89,78,124,151,190,231,351,E08000010
Wigan,2021-01-18,NA,forecast,254,286,150,110,180,224,289,352,576,E08000010
Wigan,2021-01-19,NA,forecast,235,273,159,95,161,206,269,343,579,E08000010
Wigan,2021-01-20,NA,forecast,212,253,162,81,142,183,246,319,543,E08000010
Wigan,2021-01-21,NA,forecast,185,224,159,65,118,158,217,283,516,E08000010
Wigan,2021-01-22,NA,forecast,168,206,150,53,102,140,200,263,486,E08000010
Wigan,2021-01-23,NA,forecast,141,178,141,43,85,116,168,227,443,E08000010
Wigan,2021-01-24,NA,forecast,144,191,167,41,85,118,175,243,496,E08000010
Wiltshire,2021-01-11,NA,forecast,345,359,111,208,283,320,371,420,561,E06000054
Wiltshire,2021-01-12,NA,forecast,332,348,112,196,269,306,360,407,560,E06000054
Wiltshire,2021-01-13,NA,forecast,283,299,103,163,226,260,309,352,487,E06000054
Wiltshire,2021-01-14,NA,forecast,285,305,115,157,225,262,311,365,514,E06000054
Wiltshire,2021-01-15,NA,forecast,251,270,110,131,194,226,276,324,467,E06000054
Wiltshire,2021-01-16,NA,forecast,220,238,104,107,166,198,244,291,427,E06000054
Wiltshire,2021-01-17,NA,forecast,220,244,115,105,164,196,245,297,467,E06000054
Wiltshire,2021-01-18,NA,forecast,332,374,193,149,239,294,378,465,742,E06000054
Wiltshire,2021-01-19,NA,forecast,319,364,215,135,224,280,359,450,746,E06000054
Wiltshire,2021-01-20,NA,forecast,272,318,204,107,188,234,311,391,682,E06000054
Wiltshire,2021-01-21,NA,forecast,269,322,218,99,184,234,313,403,700,E06000054
Wiltshire,2021-01-22,NA,forecast,235,290,220,83,154,201,275,360,677,E06000054
Wiltshire,2021-01-23,NA,forecast,204,258,225,69,132,173,241,321,609,E06000054
Wiltshire,2021-01-24,NA,forecast,207,269,245,63,128,174,244,336,682,E06000054
Windsor and Maidenhead,2021-01-11,NA,forecast,108,112,34,65,88,100,117,133,175,E06000040
Windsor and Maidenhead,2021-01-12,NA,forecast,98,102,33,56,78,90,106,120,162,E06000040
Windsor and Maidenhead,2021-01-13,NA,forecast,93,98,34,52,74,85,102,115,159,E06000040
Windsor and Maidenhead,2021-01-14,NA,forecast,73,78,29,40,58,67,80,93,131,E06000040
Windsor and Maidenhead,2021-01-15,NA,forecast,58,61,25,29,44,52,63,74,107,E06000040
Windsor and Maidenhead,2021-01-16,NA,forecast,53,58,25,27,40,48,59,70,104,E06000040
Windsor and Maidenhead,2021-01-17,NA,forecast,50,55,26,25,38,45,55,66,103,E06000040
Windsor and Maidenhead,2021-01-18,NA,forecast,63,72,39,30,47,56,71,87,140,E06000040
Windsor and Maidenhead,2021-01-19,NA,forecast,56,65,38,25,41,50,64,78,133,E06000040
Windsor and Maidenhead,2021-01-20,NA,forecast,53,63,42,23,38,47,61,76,134,E06000040
Windsor and Maidenhead,2021-01-21,NA,forecast,41,51,40,17,29,36,47,61,113,E06000040
Windsor and Maidenhead,2021-01-22,NA,forecast,32,41,36,12,22,28,37,48,91,E06000040
Windsor and Maidenhead,2021-01-23,NA,forecast,30,39,37,11,20,25,35,46,93,E06000040
Windsor and Maidenhead,2021-01-24,NA,forecast,27,37,40,10,18,23,32,43,93,E06000040
Wirral,2021-01-11,NA,forecast,530,551,163,326,436,495,566,642,856,E08000015
Wirral,2021-01-12,NA,forecast,428,452,147,253,348,396,463,532,732,E08000015
Wirral,2021-01-13,NA,forecast,424,451,163,239,336,387,463,538,749,E08000015
Wirral,2021-01-14,NA,forecast,368,396,153,200,287,335,404,477,675,E08000015
Wirral,2021-01-15,NA,forecast,308,340,153,155,232,278,347,418,631,E08000015
Wirral,2021-01-16,NA,forecast,251,281,137,124,184,223,285,346,535,E08000015
Wirral,2021-01-17,NA,forecast,254,289,163,113,179,221,287,356,571,E08000015
Wirral,2021-01-18,NA,forecast,374,440,274,156,258,325,432,545,928,E08000015
Wirral,2021-01-19,NA,forecast,299,362,254,117,197,256,349,449,818,E08000015
Wirral,2021-01-20,NA,forecast,298,366,277,106,191,252,346,452,867,E08000015
Wirral,2021-01-21,NA,forecast,251,324,283,83,154,206,300,406,799,E08000015
Wirral,2021-01-22,NA,forecast,211,283,282,68,126,171,257,349,750,E08000015
Wirral,2021-01-23,NA,forecast,170,240,254,51,101,139,208,298,633,E08000015
Wirral,2021-01-24,NA,forecast,168,251,307,48,96,136,211,303,700,E08000015
Wokingham,2021-01-11,NA,forecast,129,134,41,74,105,119,139,157,206,E06000041
Wokingham,2021-01-12,NA,forecast,101,106,36,57,81,94,110,126,171,E06000041
Wokingham,2021-01-13,NA,forecast,98,102,35,55,77,90,106,121,166,E06000041
Wokingham,2021-01-14,NA,forecast,90,95,35,50,71,82,98,114,159,E06000041
Wokingham,2021-01-15,NA,forecast,83,89,35,44,65,76,91,105,150,E06000041
Wokingham,2021-01-16,NA,forecast,56,61,27,28,43,51,62,74,109,E06000041
Wokingham,2021-01-17,NA,forecast,57,63,29,28,43,52,63,76,116,E06000041
Wokingham,2021-01-18,NA,forecast,88,98,51,42,66,79,99,119,187,E06000041
Wokingham,2021-01-19,NA,forecast,69,78,43,31,50,61,78,96,151,E06000041
Wokingham,2021-01-20,NA,forecast,66,76,45,28,47,58,76,94,156,E06000041
Wokingham,2021-01-21,NA,forecast,61,72,47,25,43,53,70,87,155,E06000041
Wokingham,2021-01-22,NA,forecast,56,67,47,21,38,49,64,82,144,E06000041
Wokingham,2021-01-23,NA,forecast,38,47,37,14,25,33,45,58,108,E06000041
Wokingham,2021-01-24,NA,forecast,38,48,47,13,25,33,45,58,114,E06000041
Wolverhampton,2021-01-11,NA,forecast,407,421,110,267,342,382,436,485,622,E08000031
Wolverhampton,2021-01-12,NA,forecast,381,396,112,242,315,356,410,459,598,E08000031
Wolverhampton,2021-01-13,NA,forecast,346,364,114,215,283,322,374,427,574,E08000031
Wolverhampton,2021-01-14,NA,forecast,314,334,115,185,251,290,342,392,551,E08000031
Wolverhampton,2021-01-15,NA,forecast,269,289,108,150,211,248,295,344,492,E08000031
Wolverhampton,2021-01-16,NA,forecast,214,232,97,111,164,193,237,281,410,E08000031
Wolverhampton,2021-01-17,NA,forecast,190,210,98,96,143,170,211,256,395,E08000031
Wolverhampton,2021-01-18,NA,forecast,286,326,168,134,208,255,323,402,644,E08000031
Wolverhampton,2021-01-19,NA,forecast,264,308,175,117,188,233,302,379,640,E08000031
Wolverhampton,2021-01-20,NA,forecast,243,286,178,103,167,210,277,350,611,E08000031
Wolverhampton,2021-01-21,NA,forecast,216,261,175,85,145,184,252,322,590,E08000031
Wolverhampton,2021-01-22,NA,forecast,180,228,167,70,121,156,213,282,549,E08000031
Wolverhampton,2021-01-23,NA,forecast,145,187,147,52,92,122,173,231,458,E08000031
Wolverhampton,2021-01-24,NA,forecast,127,171,151,43,78,105,154,208,457,E08000031
Worcestershire,2021-01-11,NA,forecast,607,628,172,383,505,569,648,727,935,E10000034
Worcestershire,2021-01-12,NA,forecast,526,550,167,325,436,489,565,636,859,E10000034
Worcestershire,2021-01-13,NA,forecast,496,525,172,298,401,460,537,619,846,E10000034
Worcestershire,2021-01-14,NA,forecast,461,493,183,261,365,423,509,585,830,E10000034
Worcestershire,2021-01-15,NA,forecast,419,454,189,223,322,378,463,546,809,E10000034
Worcestershire,2021-01-16,NA,forecast,325,364,182,167,245,292,365,442,694,E10000034
Worcestershire,2021-01-17,NA,forecast,306,348,196,147,221,270,346,424,692,E10000034
Worcestershire,2021-01-18,NA,forecast,491,586,466,222,354,432,568,715,1205,E10000034
Worcestershire,2021-01-19,NA,forecast,428,519,491,173,290,369,492,633,1142,E10000034
Worcestershire,2021-01-20,NA,forecast,396,500,583,153,267,338,458,608,1150,E10000034
Worcestershire,2021-01-21,NA,forecast,366,487,931,136,234,309,433,576,1195,E10000034
Worcestershire,2021-01-22,NA,forecast,326,452,728,112,206,272,392,542,1142,E10000034
Worcestershire,2021-01-23,NA,forecast,256,381,1250,81,155,213,315,436,981,E10000034
Worcestershire,2021-01-24,NA,forecast,240,379,1385,71,142,194,295,427,1044,E10000034
Wrexham,2021-01-11,NA,forecast,192,216,115,76,135,169,219,274,426,W06000006
Wrexham,2021-01-12,NA,forecast,186,208,113,74,129,161,211,260,407,W06000006
Wrexham,2021-01-13,NA,forecast,176,201,115,65,121,152,203,254,424,W06000006
Wrexham,2021-01-14,NA,forecast,268,311,189,102,182,233,311,391,660,W06000006
Wrexham,2021-01-15,NA,forecast,202,238,152,73,136,174,236,301,524,W06000006
Wrexham,2021-01-16,NA,forecast,239,287,189,82,160,207,280,364,649,W06000006
Wrexham,2021-01-17,NA,forecast,189,231,177,61,120,160,220,287,535,W06000006
Wrexham,2021-01-18,NA,forecast,208,265,205,65,133,175,250,334,648,W06000006
Wrexham,2021-01-19,NA,forecast,203,261,225,59,124,167,242,320,656,W06000006
Wrexham,2021-01-20,NA,forecast,191,255,240,54,111,155,233,317,672,W06000006
Wrexham,2021-01-21,NA,forecast,284,407,436,77,167,233,348,486,1087,W06000006
Wrexham,2021-01-22,NA,forecast,214,315,344,52,126,176,269,382,875,W06000006
Wrexham,2021-01-23,NA,forecast,259,398,523,61,143,208,319,472,1152,W06000006
Wrexham,2021-01-24,NA,forecast,202,326,465,44,109,160,254,371,967,W06000006
York,2021-01-11,NA,forecast,170,176,47,108,142,159,182,203,260,E06000014
York,2021-01-12,NA,forecast,170,176,51,105,140,158,181,204,266,E06000014
York,2021-01-13,NA,forecast,138,145,46,83,112,129,150,169,229,E06000014
York,2021-01-14,NA,forecast,119,126,44,69,95,109,129,149,211,E06000014
York,2021-01-15,NA,forecast,100,109,45,55,79,92,110,128,193,E06000014
York,2021-01-16,NA,forecast,84,93,44,44,64,76,94,111,170,E06000014
York,2021-01-17,NA,forecast,87,98,51,45,65,77,97,116,188,E06000014
York,2021-01-18,NA,forecast,98,114,70,47,72,87,110,136,230,E06000014
York,2021-01-19,NA,forecast,96,116,82,44,69,84,109,136,243,E06000014
York,2021-01-20,NA,forecast,77,97,79,33,54,67,89,114,215,E06000014
York,2021-01-21,NA,forecast,65,85,77,27,44,56,77,98,201,E06000014
